data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
f749a64e-bb51-4560-b25a-5723726861f7,synth_4852af2ffaf5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-28T23:46:00+00:00,405.86,21.22,21,23,4,Friday,38,1,0,ATO,en,Bank debit card,0
d2ab71de-9316-4af7-b3e1-3cc338876692,synth_836c365a65ae,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-03T23:50:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
d6dca3da-b6f0-4da2-a204-eee917c31bdd,synth_abf548f5405a,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-04-27T14:00:00+00:00,86.0,1.35,20,14,0,Monday,6,1520,3,CashApp,en,Bank debit card,0
4eb2cd40-245e-4903-bd04-a802d1542e37,synth_de2ff006c19e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-04T23:19:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
81933e4e-72d9-4113-99f1-a4f9a81a73cb,synth_8881f183ae5e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-28T11:32:00+00:00,223.85,8.52,25,11,5,Saturday,5,590,4,ATO,en,Bank debit card,0
8adcddf5-e117-4fbe-a714-557c0f30010d,synth_74816b72764b,gig_worker,tabddpm_synthetic,,['es'],ATO,2024-05-23T11:59:00+00:00,5.0,0.0,33,11,2,Wednesday,67,1,2,ATO,es,Bank debit card,0
592bd023-9723-457a-9033-6425ea739fd4,synth_46959b5bd8fa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-10T06:57:00+00:00,110.77,9.99,34,6,0,Monday,63,1,2,ATO,en,Bank debit card,0
adc542ce-fcb2-4d78-ba80-1f3b0b51c484,synth_be491733614b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-20T00:26:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
d3214b32-6c70-400d-8398-d95e3ee1dfb1,synth_bf675c724e42,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-09T23:01:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
03ed0a5b-9420-417a-97af-8fe791b2782f,synth_f5ee52bb5e36,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-27T23:54:00+00:00,6000.0,945.05,45,23,0,Monday,0,264,15,ATO,en,Bank debit card,0
606ff678-23c6-450e-92e0-0d817efbe5eb,synth_0bc67f1ffff8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-29T23:38:00+00:00,5.0,0.0,31,23,1,Tuesday,23,731,11,ATO,en,CashApp,0
6e6033e0-6324-4bc1-b633-2c62afee7a68,synth_2802dbcd365b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-30T09:11:00+00:00,5.24,4.8,45,9,4,Friday,71,1,0,ATO,en,Bank debit card,0
a95181d2-8751-426d-9ab4-3fc31fe856f6,synth_da7193232a8b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-08T13:19:00+00:00,5.0,0.0,25,13,3,Thursday,4,1136,8,ATO,en,Bank debit card,0
b612a0d2-2c23-46a3-9da3-671140ffa633,synth_5ef096ade333,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-04T23:49:00+00:00,241.38,10.21,45,23,5,Saturday,84,1,1,ATO,en,Bank debit card,0
6a8309cd-db99-496b-8c0f-3ee5451fcc0a,synth_6945a171e4b4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-19T07:18:00+00:00,5.0,0.0,44,7,2,Wednesday,15,1784,0,ATO,en,Bank debit card,0
2f3c24af-709b-472c-aeeb-df80d6b0c9f1,synth_78f2c38f0694,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-05T07:16:00+00:00,71.64,5.69,45,7,2,Wednesday,8,1193,9,ATO,en,Bank debit card,0
f17913af-a9cf-44b2-848e-a63f6262941b,synth_29237a47d94e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-10T11:50:00+00:00,470.39,26.54,27,11,2,Wednesday,9,1465,9,ATO,en,Bank debit card,0
d0014ea5-f503-4929-8bb4-8898b3c69ae1,synth_8f0cd7f9a7fe,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-07T23:14:00+00:00,16.3,10.91,45,23,6,Sunday,18,1,32,ATO,en,Bank debit card,0
be39bf61-93e7-4b2a-b267-74d7cddbec11,synth_4c3605c15224,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-17T23:13:00+00:00,1720.79,176.84,19,23,6,Sunday,3,1,63,ATO,en,Bank debit card,0
2bdb7be2-ff2b-428c-9f3b-0249f2f10a91,synth_7a034ae454f8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-14T00:16:00+00:00,522.31,0.0,42,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
7285face-4ef2-4ad9-bba4-ad33f2ca513d,synth_57f24d37ede1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-21T11:12:00+00:00,5.0,0.0,26,11,0,Monday,8,1283,5,ATO,en,Bank debit card,0
c2b7335d-2776-4b57-a955-79c4db9bbd56,synth_0bbbbc35b37c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-09T04:16:00+00:00,1744.22,48.62,36,4,0,Monday,7,1,5,ATO,en,Bank debit card,0
94d5db77-6257-4266-9663-b437e303a69e,synth_78a06d998988,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-14T23:32:00+00:00,347.21,47.85,28,23,6,Sunday,3,374,12,ATO,en,Bank debit card,0
b3cd1254-49eb-4208-847e-5d021372ca61,synth_8b4de1d0d948,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-10T23:54:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
70b7777a-9879-4e97-98b4-4d8c2fa08284,synth_cdb476578fba,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-28T14:31:00+00:00,361.59,19.45,31,14,0,Monday,6,1172,8,ATO,en,Bank debit card,0
318a73a4-44cc-44fa-ac81-76b1f511b66b,synth_b9aee30666e5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-30T17:10:00+00:00,5.0,2.48,45,17,4,Friday,3,2000,9,ATO,en,Bank debit card,0
a52828c0-b1fc-4e4e-8fb2-1e3cbfe3c689,synth_77d836c0906b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-25T23:50:00+00:00,6000.0,3000.0,45,23,0,Monday,55,2000,100,ATO,en,Bank debit card,0
75cee3de-7c7c-4882-870d-cf255e87426d,synth_4fbbddab6963,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-21T15:09:00+00:00,5.0,0.0,36,15,2,Wednesday,90,481,1,ATO,en,Bank debit card,0
e579134c-21e2-4a36-a1ab-abbdc05e2744,synth_cf9396450b43,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-29T22:05:00+00:00,236.9,29.54,26,22,4,Friday,14,823,5,ATO,en,Bank debit card,0
8420097c-d719-440c-bb74-45fa984a722f,synth_73b774136d02,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-17T13:06:00+00:00,61.44,2.28,39,13,1,Tuesday,32,1,0,ATO,en,Bank debit card,0
c8a63bc2-2af0-49e0-bac8-bc0ec1221e45,synth_73aba5f8bc52,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-30T14:28:00+00:00,5.0,0.0,38,14,6,Sunday,28,1035,0,ATO,en,Bank debit card,0
c72b1ec2-e295-40a1-a3e1-5c9eab073529,synth_2daecbe425db,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-12T23:46:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
26d9be84-30b4-46ae-8860-bd43dabe22f1,synth_1c59f57efd7d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-05T13:43:00+00:00,367.37,5.72,37,13,0,Monday,90,1,3,ATO,en,Bank debit card,0
d0e53293-da53-460f-8bda-f05a7428a4bc,synth_976292f019ba,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-22T13:21:00+00:00,5.0,6.08,26,13,5,Saturday,8,2000,6,ATO,en,Bank debit card,0
3ba9fbcc-869a-48ed-8ba5-3244cdb6a772,synth_6e8db6f887a6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-06T23:44:00+00:00,6000.0,3000.0,45,23,0,Monday,90,1,100,ATO,en,Bank debit card,0
654bbd95-33df-42ad-8c41-9e68ed38bbb5,synth_c59aaa944e75,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-27T06:56:00+00:00,5.0,0.0,45,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
697f676b-e747-445c-ab2c-8135bd3f45cb,synth_d5f07477e4f9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-02T23:57:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,63,ATO,en,Bank debit card,1
83a03b74-bc18-4f29-88d2-3fee8effd2e3,synth_fe205542f836,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-02-01T18:05:00+00:00,5.0,5.37,27,18,1,Tuesday,4,453,6,CashApp,en,Bank debit card,0
226cc706-53fe-45e8-8a3b-510f7dc36747,synth_c34129c01141,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-29T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
d2dcd8df-e403-4e1b-a243-867272b377bd,synth_fb0d15c38b77,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-06T18:37:00+00:00,221.6,5.48,31,18,1,Tuesday,70,1,0,ATO,en,Bank debit card,0
93df6932-81c2-4a07-ab14-a8f36186d874,synth_4bd1191c8ca7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-05T00:05:00+00:00,2129.76,18.51,39,0,0,Monday,90,1,0,ATO,en,Bank debit card,1
a99691d5-54e0-48b1-9d2b-7db751953cb0,synth_90e3d33fa610,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-27T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
0b798a88-bee6-4752-b321-697f8dc7807f,synth_5970c6812b99,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-24T23:23:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
21af88c0-4939-479d-bf3c-460072ee95df,synth_dc18f245cd90,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-06-02T15:28:00+00:00,100.68,7.2,45,15,1,Tuesday,12,531,6,CashApp,en,Bank debit card,0
e75deb7c-9d21-4e5b-8df8-e0c9743c7a1e,synth_2cc436070ddb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-07T23:41:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1059,100,ATO,en,Bank debit card,1
012f59a4-d454-42dc-97f8-403f2f1a2a3e,synth_9b40f2b01073,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-14T02:26:00+00:00,250.04,0.0,45,2,0,Monday,90,1,0,ATO,en,Bank debit card,0
d878fdd3-6ead-4f9d-9c47-33f06e79de55,synth_ee76c52919ca,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-03T23:03:00+00:00,6000.0,3000.0,45,23,0,Monday,61,2000,100,ATO,en,Bank debit card,0
030cc50a-7cd5-429f-badc-f3b705c530ef,synth_55b563764565,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-12T00:36:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
159bb997-307e-42c2-9a4b-25b59a5c1018,synth_a395c6d45846,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-13T23:47:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,60,ATO,en,Bank debit card,0
552312ae-2983-4aed-938e-128eb062b625,synth_5543045e175b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-24T23:38:00+00:00,5.0,0.0,45,23,1,Tuesday,90,552,0,ATO,en,Bank debit card,0
3a6ecf4a-b512-4487-8e72-9592f1526790,synth_d5d6c1ad68f8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-26T10:28:00+00:00,5.0,0.0,37,10,0,Monday,90,1,2,ATO,en,Bank debit card,0
c64cbbed-2b35-4711-9711-1af37430e4a4,synth_1b651f38c115,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-16T19:39:00+00:00,319.81,0.0,39,19,0,Monday,90,1,0,ATO,en,Bank debit card,0
2f773a7b-26d7-42c0-a918-cb837c450ef7,synth_91f2718bb4a7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-03T13:45:00+00:00,5.0,0.0,45,13,3,Thursday,6,2000,6,ATO,en,Bank debit card,0
23244259-8bfc-49ae-811a-114ec9b6ecb5,synth_0ba0c958f5ea,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-01T13:03:00+00:00,5.0,0.0,45,13,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
68d09c81-1ca0-4d5e-a536-e45a5554eed0,synth_8e7a0ad664d5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-10T06:11:00+00:00,228.97,16.21,35,6,0,Monday,7,796,11,ATO,en,Bank debit card,0
97bb289a-4fcc-4155-9a05-231e604c5658,synth_78e14d61a14b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-17T14:20:00+00:00,103.06,0.57,18,14,2,Wednesday,3,188,9,ATO,en,Bank debit card,0
9561cbf4-4014-4212-a025-9ca8cdb34486,synth_1b92e6c006d7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-18T03:59:00+00:00,138.1,0.0,45,3,0,Monday,90,1,0,ATO,en,Bank debit card,0
2ebfc987-303a-485d-b8f4-a42c35b17a8e,synth_4604e7e6a33e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-22T23:34:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
ba6bb669-d5e2-4cbc-83d3-6cdeede4f0d1,synth_e4ffa9b8376b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-24T13:45:00+00:00,45.94,0.0,45,13,0,Monday,90,698,1,ATO,en,Bank debit card,0
22fdb108-6cd9-4ad7-b2b2-ebe5b379dfe3,synth_dbdf81e107dd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-27T10:07:00+00:00,40.87,3.96,45,10,1,Tuesday,11,903,5,ATO,en,Bank debit card,0
409bea38-a596-4eca-b6db-08a3ded7ffc2,synth_9ef3513f5456,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-05T00:38:00+00:00,1481.52,0.0,32,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
cfc58e6e-08b2-4df3-ad2b-360f77c097a3,synth_a5b343177d20,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-30T08:10:00+00:00,119.92,7.88,24,8,0,Monday,3,1176,2,ATO,en,Bank debit card,0
7e8e38b1-209e-4b5b-a6aa-ca1f4b11d5b9,synth_73261519e009,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-23T23:53:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,1
310ec545-fe8c-4cff-be7d-565339d577d2,synth_7895d7ef460c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-16T00:04:00+00:00,5.0,4.48,22,0,0,Monday,7,1,25,ATO,en,Bank debit card,1
77574777-c683-49ce-b4d4-3af53591d62a,synth_7785bb0c3f63,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-18T02:21:00+00:00,412.8,5.25,39,2,0,Monday,90,1,0,ATO,en,Bank debit card,0
6ae4bcdb-ff2e-41f0-b24f-65e99bbfb462,synth_937dc72dd31f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-13T04:54:00+00:00,99.84,0.0,45,4,0,Monday,90,1,0,ATO,en,Bank debit card,0
d7bf797a-000a-4f98-b6fc-619f14dd24b8,synth_1b33fe57aed2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-04T23:39:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
91dc21a5-2c80-4e17-83a4-4c0f13033282,synth_0ce20e9496c4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-23T00:12:00+00:00,274.88,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
f1ce1746-87e0-43c2-bcf8-5d84adb2bb4e,synth_de6d17a14fa7,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-08-05T13:55:00+00:00,215.05,8.92,45,13,2,Wednesday,3,580,3,CashApp,en,Bank debit card,0
b7f92dfb-b85a-40dd-9a96-257bc6f1f92b,synth_0547a17f69a5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-09T08:32:00+00:00,99.5,8.17,33,8,0,Monday,17,481,5,ATO,en,Bank debit card,0
455ba493-b676-4cad-a4f5-3d23830965a3,synth_73010739e61a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-23T23:31:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
5320bfaa-3303-477a-b29c-3257f912c417,synth_6cb5028930c8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-30T15:19:00+00:00,140.03,11.67,43,15,1,Tuesday,6,2000,4,ATO,en,Bank debit card,0
8918275f-c6b2-4506-8718-cfc356424d32,synth_9b14d89b483d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-19T23:46:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
015cc087-dafc-4406-a2b3-9e322c4528f0,synth_6653ca114e34,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-21T15:48:00+00:00,109.01,1.55,40,15,0,Monday,90,1,4,ATO,en,Bank debit card,0
d8245398-8426-4959-afb6-fe064f644ca3,synth_2f7425a8457c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-16T12:48:00+00:00,5.0,6.11,45,12,6,Sunday,2,2000,0,ATO,en,Bank debit card,0
03ae8804-c6c7-4e42-9f6d-a56a1045f955,synth_71242c63f22f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-05T06:00:00+00:00,191.33,0.0,45,6,0,Monday,1,1023,3,ATO,en,Bank debit card,0
8579844d-f90a-4fcc-b7d6-23c656228079,synth_5c5486e0dcf6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-17T00:17:00+00:00,359.96,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
ccb9957b-486d-4f52-be8c-d097e94616b7,synth_838d60d28380,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-04T23:34:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,1
50a482ab-2c3d-4a0d-b985-528fb17a6616,synth_b0c9502e413e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-11T08:05:00+00:00,5.0,0.0,45,8,4,Friday,81,130,0,ATO,en,Bank debit card,0
b8d7b0f3-10cb-44e2-a6c6-65f6a0b3122a,synth_fa5bd8315a53,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-19T05:27:00+00:00,273.97,4.48,45,5,0,Monday,90,1,0,ATO,en,Bank debit card,0
ecbc03be-541b-4eae-b4b9-364c42092991,synth_7a9bc9785311,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-07T09:16:00+00:00,227.98,15.2,20,9,0,Monday,27,1492,9,ATO,en,Bank debit card,0
84781a0c-e889-467e-959d-de06498f12c9,synth_3ea8ebec9dee,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-11T09:17:00+00:00,200.72,6.02,44,9,3,Thursday,6,4,7,ATO,en,Bank debit card,0
f1134910-3562-44de-9c1c-01f1a579a185,synth_afc421d1c582,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-26T00:26:00+00:00,265.76,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,1
93481e56-792b-4eb9-bcd7-07c2f2790f8a,synth_b89cf41cfe77,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-02T18:59:00+00:00,125.47,0.0,45,18,3,Thursday,0,615,7,ATO,en,Bank debit card,0
5ee17e37-8f17-46d7-a2ac-21befafc3550,synth_909bceef6103,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-04T13:59:00+00:00,28.7,0.0,45,13,0,Monday,19,1650,0,ATO,en,Bank debit card,0
2d61d9b5-db4d-495c-830e-0e0694715c0f,synth_d7b103bd55c7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-14T01:55:00+00:00,368.84,0.0,44,1,0,Monday,90,1,0,ATO,en,Bank debit card,0
3616ce60-7ce0-4151-9002-da876d0d8050,synth_e176088dfa93,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-25T07:08:00+00:00,445.64,0.0,45,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
92516050-dc8e-4429-b78f-95db554b6f36,synth_e5dd62a513a8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-26T00:33:00+00:00,137.59,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
193b82a2-943a-4062-a16b-d2992552968a,synth_12bb7b605f44,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-21T23:04:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
f512e1ff-bd41-420a-b8c8-cfae4b4e6cd8,synth_c1981ecd4267,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-22T04:59:00+00:00,350.48,7.68,31,4,0,Monday,90,1,0,ATO,en,Bank debit card,0
2f3f1c72-101e-420f-af53-c066c85e56f6,synth_e9a6bd7fd757,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-04T18:23:00+00:00,577.0,49.29,45,18,0,Monday,0,1,58,ATO,en,Bank debit card,1
36d712a8-7f02-4eb5-ac6a-964e8fdd6e63,synth_e40690a05774,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-06-01T16:26:00+00:00,1467.19,37.56,34,16,1,Tuesday,10,924,9,CashApp,en,Bank debit card,0
8dbf5e7b-3685-4f45-a289-e188aea5ad4e,synth_8e154fb10be3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-18T12:28:00+00:00,89.36,13.75,26,12,1,Tuesday,14,1,3,ATO,en,Bank debit card,0
dd435a42-5055-46b2-9518-085b29fa8ec5,synth_38520f636d4e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-16T23:50:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
657f15c4-965f-4261-be60-b88a2535b821,synth_b1ba94fd386d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-26T07:55:00+00:00,5.0,0.0,45,7,6,Sunday,1,502,0,ATO,en,Bank debit card,0
1305ae31-522d-4904-b882-09536df87312,synth_314bcd3f1c8b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-13T11:33:00+00:00,5.0,0.0,41,11,3,Thursday,22,696,0,ATO,en,Bank debit card,0
177b7864-9fd3-4228-880e-957a41ee1033,synth_fdffe446b272,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-21T13:31:00+00:00,338.27,21.63,28,13,3,Thursday,15,770,6,ATO,en,Bank debit card,0
8f1dbd54-4129-4de0-84da-8077e928f867,synth_a77dd2911bea,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-20T10:55:00+00:00,5.0,3.21,40,10,1,Tuesday,21,1,1,ATO,en,Bank debit card,0
5f2a23f0-3248-4f2c-8eae-4afbdbab05d4,synth_8339daa5d43d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-17T05:26:00+00:00,5.0,0.0,38,5,0,Monday,63,1,4,ATO,en,Bank debit card,0
67f628d3-54ec-4076-9b22-7b462cf9aed1,synth_9c4f18d15ca9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-29T23:01:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
dd68ed5e-e5d8-4f1b-ab97-ff6dab800fe8,synth_31a102655d85,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-22T07:02:00+00:00,125.2,10.22,45,7,5,Saturday,3,955,11,ATO,en,Bank debit card,0
57fb263e-84f7-40a8-b030-1af91b2a438e,synth_83477d97bf8e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-01T10:20:00+00:00,395.22,35.01,30,10,5,Saturday,23,1184,6,ATO,en,Bank debit card,0
3dcb017d-7d9f-482f-bb79-14902c6fbf4f,synth_01941f40b6fa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-14T23:44:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
d8f5ec94-3316-4fa1-ac3f-f6e1c1adb519,synth_f17cb97ce340,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-24T07:38:00+00:00,5.0,5.21,33,7,0,Monday,3,105,4,ATO,en,Bank debit card,0
afeb4d4d-2c3f-4cde-b2c4-b4db16252fa4,synth_9c5883b545c9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-15T14:13:00+00:00,5.0,4.72,30,14,2,Wednesday,7,838,11,ATO,en,Bank debit card,0
f758a718-e6fd-4298-a910-2baf7f3ddb73,synth_170e7da620dc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-19T16:09:00+00:00,114.9,6.42,34,16,4,Friday,12,1,8,ATO,en,Bank debit card,0
c270cdae-0ecc-472b-a67c-7b03651ca963,synth_50cef335ab3d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-30T19:53:00+00:00,5.0,0.0,44,19,0,Monday,41,1441,6,ATO,en,Bank debit card,0
f49078d7-be76-4f87-8f40-f25c236b9cf0,synth_242c4923e604,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-09T11:10:00+00:00,128.49,3.31,25,11,0,Monday,11,129,5,ATO,en,Bank debit card,0
9f9688d4-02dd-49d3-a4e1-3d42938ff719,synth_b046f9e293ea,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-02T23:59:00+00:00,60.52,0.0,45,23,4,Friday,90,1,0,ATO,en,Bank debit card,0
69e19165-ffb1-4ab6-86ba-836487589858,synth_18292a7a85dc,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-05-02T14:43:00+00:00,9.34,6.97,18,14,3,Thursday,1,556,8,CashApp,en,Bank debit card,0
c476753a-7200-4196-bda5-ba4fbc1482ef,synth_711db21f3480,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-17T13:45:00+00:00,5.0,0.0,36,13,3,Thursday,9,2000,5,ATO,en,Bank debit card,0
b0418e5a-de93-4018-8dab-863fe7282db9,synth_52668148c9d3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-23T12:14:00+00:00,280.07,21.02,18,12,0,Monday,8,1772,8,ATO,en,Bank debit card,0
605db2bb-6d06-4bb7-bcc0-3822481f8cb3,synth_1a1b0ee46b5c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-11T06:36:00+00:00,223.0,0.0,45,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
